Country,Attribute,"Gross domestic product per capita, current prices",Total investment,Gross national savings,"Inflation, average consumer prices","Inflation, end of period consumer prices",Volume of imports of goods and services,Volume of exports of goods and services,Population,General government revenue,General government total expenditure,General government net lending/borrowing,General government primary net lending/borrowing,General government gross debt,"Gross domestic product corresponding to fiscal year, current prices",Current account balance,Unemployment rate,General government net debt,Employment,General government structural balance
Afghanistan,2015,705.597,18.467,22.176,101.296,104.218,16.259,-10.666,28.425,24.569,25.947,-1.378,-1.326,9.154,1226.57,3.709,,,,
Afghanistan,2016,617.126,19.283,28.312,105.736,109,-7.346,-15.778,29.2,28.156,28.029,0.127,0.192,8.437,1222.917,9.029,,,,
Afghanistan,2017,635.789,18.481,26.058,110.998,112.315,4.446,-6.21,29.7,27.059,27.732,-0.673,-0.604,7.998,1285.46,7.576,,,,
Afghanistan,2018,582.323,18.039,30.197,111.693,113.162,-5.115,28.366,31.6,30.57,28.936,1.634,1.694,7.384,1327.69,12.158,,,,
Afghanistan,2019,586.204,18.192,29.897,114.264,116.3,-7.839,-4.161,32.2,26.941,27.999,-1.058,-1.019,6.13,1469.596,11.705,,,,
Afghanistan,2020,611.268,16.462,27.619,120.671,122.1,-3.217,0.534,32.941,25.694,27.937,-2.243,-2.206,7.397,1547.289,11.157,,,,
Afghanistan,2021,443.385,,,126.859,137.516,,,33.698,17.465,17.794,-0.329,-0.296,,1232.858,,,,,
Afghanistan,2022,,,,144.25,144.727,,,34.263,,,,,,,,,,,
Afghanistan,2023,,,,,,,,,,,,,,,,,,,
Albania,2015,3953.611,26.237,15.804,100,100,0.07,5.908,2.881,26.44,30.758,-4.318,-1.624,73.716,1434.307,-8.609,17.1,68.802,,
Albania,2016,4124.405,25.47,16.796,101.287,102.165,8.264,10.388,2.876,27.642,29.139,-1.498,0.965,73.324,1472.479,-7.572,15.2,69.846,,
Albania,2017,4525.887,24.672,17.085,103.297,104.011,6.032,10.113,2.884,27.756,29.162,-1.406,0.652,71.895,1550.645,-7.492,13.7,65.505,,
